Chapter,sentence_range,Text
9,132-135,"Hence, all the three
will have negative signs Thus,
B¢ P = –v, FP = –f, BP = –u
Using these in Eq (9 6), we get
–
–
v–
f
v
f
u
+
= –
or
v–
f
v
f
u
=
      v
f
uv
=
+
1
Dividing it by v, we get
      
1
1
1
v
u
f
+
=
(9"
9,133-136,"Thus,
B¢ P = –v, FP = –f, BP = –u
Using these in Eq (9 6), we get
–
–
v–
f
v
f
u
+
= –
or
v–
f
v
f
u
=
      v
f
uv
=
+
1
Dividing it by v, we get
      
1
1
1
v
u
f
+
=
(9 7)
This relation is known as the mirror equation"
9,134-137,"(9 6), we get
–
–
v–
f
v
f
u
+
= –
or
v–
f
v
f
u
=
      v
f
uv
=
+
1
Dividing it by v, we get
      
1
1
1
v
u
f
+
=
(9 7)
This relation is known as the mirror equation The size of the image relative to the size of the object is another
important quantity to consider"
9,135-138,"6), we get
–
–
v–
f
v
f
u
+
= –
or
v–
f
v
f
u
=
      v
f
uv
=
+
1
Dividing it by v, we get
      
1
1
1
v
u
f
+
=
(9 7)
This relation is known as the mirror equation The size of the image relative to the size of the object is another
important quantity to consider We define linear magnification (m) as the
ratio of the height of the image (h¢) to the height of the object (h):
m = 
h
h
′
(9"
9,136-139,"7)
This relation is known as the mirror equation The size of the image relative to the size of the object is another
important quantity to consider We define linear magnification (m) as the
ratio of the height of the image (h¢) to the height of the object (h):
m = 
h
h
′
(9 8)
h and h¢ will be taken positive or negative in accordance with the accepted
sign convention"
9,137-140,"The size of the image relative to the size of the object is another
important quantity to consider We define linear magnification (m) as the
ratio of the height of the image (h¢) to the height of the object (h):
m = 
h
h
′
(9 8)
h and h¢ will be taken positive or negative in accordance with the accepted
sign convention In triangles A¢B¢P and ABP, we have,
B A
B P
BA
BP
′
′
′
=
With the sign convention, this becomes
Rationalised 2023-24
Physics
226
–
–
h
v
h
u
′ = –
so that
m = 
–
h
v
h
u
′ =
(9"
9,138-141,"We define linear magnification (m) as the
ratio of the height of the image (h¢) to the height of the object (h):
m = 
h
h
′
(9 8)
h and h¢ will be taken positive or negative in accordance with the accepted
sign convention In triangles A¢B¢P and ABP, we have,
B A
B P
BA
BP
′
′
′
=
With the sign convention, this becomes
Rationalised 2023-24
Physics
226
–
–
h
v
h
u
′ = –
so that
m = 
–
h
v
h
u
′ =
(9 9)
We have derived here the mirror equation, Eq"
9,139-142,"8)
h and h¢ will be taken positive or negative in accordance with the accepted
sign convention In triangles A¢B¢P and ABP, we have,
B A
B P
BA
BP
′
′
′
=
With the sign convention, this becomes
Rationalised 2023-24
Physics
226
–
–
h
v
h
u
′ = –
so that
m = 
–
h
v
h
u
′ =
(9 9)
We have derived here the mirror equation, Eq (9"
9,140-143,"In triangles A¢B¢P and ABP, we have,
B A
B P
BA
BP
′
′
′
=
With the sign convention, this becomes
Rationalised 2023-24
Physics
226
–
–
h
v
h
u
′ = –
so that
m = 
–
h
v
h
u
′ =
(9 9)
We have derived here the mirror equation, Eq (9 7), and the
magnification formula, Eq"
9,141-144,"9)
We have derived here the mirror equation, Eq (9 7), and the
magnification formula, Eq (9"
9,142-145,"(9 7), and the
magnification formula, Eq (9 9), for the case of real, inverted image formed
by a concave mirror"
9,143-146,"7), and the
magnification formula, Eq (9 9), for the case of real, inverted image formed
by a concave mirror With the proper use of sign convention, these are,
in fact, valid for all the cases of reflection by a spherical mirror (concave
or convex) whether the image formed is real or virtual"
9,144-147,"(9 9), for the case of real, inverted image formed
by a concave mirror With the proper use of sign convention, these are,
in fact, valid for all the cases of reflection by a spherical mirror (concave
or convex) whether the image formed is real or virtual Figure 9"
9,145-148,"9), for the case of real, inverted image formed
by a concave mirror With the proper use of sign convention, these are,
in fact, valid for all the cases of reflection by a spherical mirror (concave
or convex) whether the image formed is real or virtual Figure 9 6 shows
the ray diagrams for virtual image formed by a concave and convex mirror"
9,146-149,"With the proper use of sign convention, these are,
in fact, valid for all the cases of reflection by a spherical mirror (concave
or convex) whether the image formed is real or virtual Figure 9 6 shows
the ray diagrams for virtual image formed by a concave and convex mirror You should verify that Eqs"
9,147-150,"Figure 9 6 shows
the ray diagrams for virtual image formed by a concave and convex mirror You should verify that Eqs (9"
9,148-151,"6 shows
the ray diagrams for virtual image formed by a concave and convex mirror You should verify that Eqs (9 7) and (9"
9,149-152,"You should verify that Eqs (9 7) and (9 9) are valid for these cases as
well"
9,150-153,"(9 7) and (9 9) are valid for these cases as
well FIGURE 9"
9,151-154,"7) and (9 9) are valid for these cases as
well FIGURE 9 6  Image formation by (a) a concave mirror with object between
P and F, and (b) a convex mirror"
9,152-155,"9) are valid for these cases as
well FIGURE 9 6  Image formation by (a) a concave mirror with object between
P and F, and (b) a convex mirror EXAMPLE 9"
9,153-156,"FIGURE 9 6  Image formation by (a) a concave mirror with object between
P and F, and (b) a convex mirror EXAMPLE 9 1
Example 9"
9,154-157,"6  Image formation by (a) a concave mirror with object between
P and F, and (b) a convex mirror EXAMPLE 9 1
Example 9 1 Suppose that the lower half of the concave mirror’s
reflecting surface in Fig"
9,155-158,"EXAMPLE 9 1
Example 9 1 Suppose that the lower half of the concave mirror’s
reflecting surface in Fig 9"
9,156-159,"1
Example 9 1 Suppose that the lower half of the concave mirror’s
reflecting surface in Fig 9 6 is covered with an opaque (non-reflective)
material"
9,157-160,"1 Suppose that the lower half of the concave mirror’s
reflecting surface in Fig 9 6 is covered with an opaque (non-reflective)
material What effect will this have on the image of an object placed
in front of the mirror"
9,158-161,"9 6 is covered with an opaque (non-reflective)
material What effect will this have on the image of an object placed
in front of the mirror Solution You may think that the image will now show only half of the
object, but taking the laws of reflection to be true for all points of the
remaining part of the mirror, the image will be that of the whole object"
9,159-162,"6 is covered with an opaque (non-reflective)
material What effect will this have on the image of an object placed
in front of the mirror Solution You may think that the image will now show only half of the
object, but taking the laws of reflection to be true for all points of the
remaining part of the mirror, the image will be that of the whole object However, as the area of the reflecting surface has been reduced, the
intensity of the image will be low (in this case, half)"
9,160-163,"What effect will this have on the image of an object placed
in front of the mirror Solution You may think that the image will now show only half of the
object, but taking the laws of reflection to be true for all points of the
remaining part of the mirror, the image will be that of the whole object However, as the area of the reflecting surface has been reduced, the
intensity of the image will be low (in this case, half) Example 9"
