Chapter,sentence_range,Text
1,1602-1605,"(c) In moving a small positive charge from Q to P, work has to be
done by an external agency against the electric field Therefore,
work done by the field is negative (d) In moving a small negative charge from B to A work has to be
done by the external agency It is positive"
1,1603-1606,"Therefore,
work done by the field is negative (d) In moving a small negative charge from B to A work has to be
done by the external agency It is positive (e) Due to force of repulsion on the negative charge, velocity decreases
and hence the kinetic energy decreases in going from B to A"
1,1604-1607,"(d) In moving a small negative charge from B to A work has to be
done by the external agency It is positive (e) Due to force of repulsion on the negative charge, velocity decreases
and hence the kinetic energy decreases in going from B to A EXAMPLE 2"
1,1605-1608,"It is positive (e) Due to force of repulsion on the negative charge, velocity decreases
and hence the kinetic energy decreases in going from B to A EXAMPLE 2 3
Electric potential, equipotential surfaces:
http://video"
1,1606-1609,"(e) Due to force of repulsion on the negative charge, velocity decreases
and hence the kinetic energy decreases in going from B to A EXAMPLE 2 3
Electric potential, equipotential surfaces:
http://video mit"
1,1607-1610,"EXAMPLE 2 3
Electric potential, equipotential surfaces:
http://video mit edu/watch/4-electrostatic-potential-elctric-energy-ev-conservative-field-
equipotential-sufaces-12584/
Rationalised 2023-24
Physics
54
FIGURE 2"
1,1608-1611,"3
Electric potential, equipotential surfaces:
http://video mit edu/watch/4-electrostatic-potential-elctric-energy-ev-conservative-field-
equipotential-sufaces-12584/
Rationalised 2023-24
Physics
54
FIGURE 2 10 Equipotential surfaces for a uniform electric field"
1,1609-1612,"mit edu/watch/4-electrostatic-potential-elctric-energy-ev-conservative-field-
equipotential-sufaces-12584/
Rationalised 2023-24
Physics
54
FIGURE 2 10 Equipotential surfaces for a uniform electric field 2"
1,1610-1613,"edu/watch/4-electrostatic-potential-elctric-energy-ev-conservative-field-
equipotential-sufaces-12584/
Rationalised 2023-24
Physics
54
FIGURE 2 10 Equipotential surfaces for a uniform electric field 2 6  EQUIPOTENTIAL SURFACES
An equipotential surface is a surface with a constant value of potential
at all points on the surface"
1,1611-1614,"10 Equipotential surfaces for a uniform electric field 2 6  EQUIPOTENTIAL SURFACES
An equipotential surface is a surface with a constant value of potential
at all points on the surface For a single charge q, the potential is given
by Eq"
1,1612-1615,"2 6  EQUIPOTENTIAL SURFACES
An equipotential surface is a surface with a constant value of potential
at all points on the surface For a single charge q, the potential is given
by Eq (2"
1,1613-1616,"6  EQUIPOTENTIAL SURFACES
An equipotential surface is a surface with a constant value of potential
at all points on the surface For a single charge q, the potential is given
by Eq (2 8):
41
o
q
V
εr
=
π
This shows that V is a constant if r is constant"
1,1614-1617,"For a single charge q, the potential is given
by Eq (2 8):
41
o
q
V
εr
=
π
This shows that V is a constant if r is constant Thus, equipotential
surfaces of a single point charge are concentric spherical surfaces centred
at the charge"
1,1615-1618,"(2 8):
41
o
q
V
εr
=
π
This shows that V is a constant if r is constant Thus, equipotential
surfaces of a single point charge are concentric spherical surfaces centred
at the charge Now the electric field lines for a single charge q are radial lines starting
from or ending at the charge, depending on whether q is positive or negative"
1,1616-1619,"8):
41
o
q
V
εr
=
π
This shows that V is a constant if r is constant Thus, equipotential
surfaces of a single point charge are concentric spherical surfaces centred
at the charge Now the electric field lines for a single charge q are radial lines starting
from or ending at the charge, depending on whether q is positive or negative Clearly, the electric field at every point is normal to the equipotential surface
passing through that point"
1,1617-1620,"Thus, equipotential
surfaces of a single point charge are concentric spherical surfaces centred
at the charge Now the electric field lines for a single charge q are radial lines starting
from or ending at the charge, depending on whether q is positive or negative Clearly, the electric field at every point is normal to the equipotential surface
passing through that point This is true in general: for any charge
configuration, equipotential surface through a point is normal to the
electric field at that point"
1,1618-1621,"Now the electric field lines for a single charge q are radial lines starting
from or ending at the charge, depending on whether q is positive or negative Clearly, the electric field at every point is normal to the equipotential surface
passing through that point This is true in general: for any charge
configuration, equipotential surface through a point is normal to the
electric field at that point The proof of this statement is simple"
1,1619-1622,"Clearly, the electric field at every point is normal to the equipotential surface
passing through that point This is true in general: for any charge
configuration, equipotential surface through a point is normal to the
electric field at that point The proof of this statement is simple If the field were not normal to the equipotential surface, it would
have non-zero component along the surface"
1,1620-1623,"This is true in general: for any charge
configuration, equipotential surface through a point is normal to the
electric field at that point The proof of this statement is simple If the field were not normal to the equipotential surface, it would
have non-zero component along the surface To move a unit test charge
against the direction of the component of the field, work would have to
be done"
1,1621-1624,"The proof of this statement is simple If the field were not normal to the equipotential surface, it would
have non-zero component along the surface To move a unit test charge
against the direction of the component of the field, work would have to
be done But this is in contradiction to the definition of an equipotential
surface: there is no potential difference between any two points on the
surface and no work is required to move a test charge on the surface"
1,1622-1625,"If the field were not normal to the equipotential surface, it would
have non-zero component along the surface To move a unit test charge
against the direction of the component of the field, work would have to
be done But this is in contradiction to the definition of an equipotential
surface: there is no potential difference between any two points on the
surface and no work is required to move a test charge on the surface The electric field must, therefore, be normal to the equipotential surface
at every point"
1,1623-1626,"To move a unit test charge
against the direction of the component of the field, work would have to
be done But this is in contradiction to the definition of an equipotential
surface: there is no potential difference between any two points on the
surface and no work is required to move a test charge on the surface The electric field must, therefore, be normal to the equipotential surface
at every point Equipotential surfaces offer an alternative visual picture
in addition to the picture of electric field lines around a charge
configuration"
1,1624-1627,"But this is in contradiction to the definition of an equipotential
surface: there is no potential difference between any two points on the
surface and no work is required to move a test charge on the surface The electric field must, therefore, be normal to the equipotential surface
at every point Equipotential surfaces offer an alternative visual picture
in addition to the picture of electric field lines around a charge
configuration FIGURE 2"
1,1625-1628,"The electric field must, therefore, be normal to the equipotential surface
at every point Equipotential surfaces offer an alternative visual picture
in addition to the picture of electric field lines around a charge
configuration FIGURE 2 9 For a
single charge q
(a) equipotential
surfaces are
spherical surfaces
centred at the
charge, and
(b) electric field
lines are radial,
starting from the
charge if q > 0"
1,1626-1629,"Equipotential surfaces offer an alternative visual picture
in addition to the picture of electric field lines around a charge
configuration FIGURE 2 9 For a
single charge q
(a) equipotential
surfaces are
spherical surfaces
centred at the
charge, and
(b) electric field
lines are radial,
starting from the
charge if q > 0 For a uniform electric field E, say, along the x-axis, the equipotential
surfaces are planes normal to the x-axis, i"
1,1627-1630,"FIGURE 2 9 For a
single charge q
(a) equipotential
surfaces are
spherical surfaces
centred at the
charge, and
(b) electric field
lines are radial,
starting from the
charge if q > 0 For a uniform electric field E, say, along the x-axis, the equipotential
surfaces are planes normal to the x-axis, i e"
1,1628-1631,"9 For a
single charge q
(a) equipotential
surfaces are
spherical surfaces
centred at the
charge, and
(b) electric field
lines are radial,
starting from the
charge if q > 0 For a uniform electric field E, say, along the x-axis, the equipotential
surfaces are planes normal to the x-axis, i e , planes parallel to the y-z
plane (Fig"
1,1629-1632,"For a uniform electric field E, say, along the x-axis, the equipotential
surfaces are planes normal to the x-axis, i e , planes parallel to the y-z
plane (Fig 2"
1,1630-1633,"e , planes parallel to the y-z
plane (Fig 2 10)"
1,1631-1634,", planes parallel to the y-z
plane (Fig 2 10) Equipotential surfaces for (a) a dipole and (b) two
identical positive charges  are shown in Fig"
1,1632-1635,"2 10) Equipotential surfaces for (a) a dipole and (b) two
identical positive charges  are shown in Fig 2"
1,1633-1636,"10) Equipotential surfaces for (a) a dipole and (b) two
identical positive charges  are shown in Fig 2 11"
1,1634-1637,"Equipotential surfaces for (a) a dipole and (b) two
identical positive charges  are shown in Fig 2 11 FIGURE 2"
1,1635-1638,"2 11 FIGURE 2 11 Some equipotential surfaces for (a) a dipole,
(b) two identical positive charges"
1,1636-1639,"11 FIGURE 2 11 Some equipotential surfaces for (a) a dipole,
(b) two identical positive charges Rationalised 2023-24
Electrostatic Potential
and Capacitance
55
2"
1,1637-1640,"FIGURE 2 11 Some equipotential surfaces for (a) a dipole,
(b) two identical positive charges Rationalised 2023-24
Electrostatic Potential
and Capacitance
55
2 6"
1,1638-1641,"11 Some equipotential surfaces for (a) a dipole,
(b) two identical positive charges Rationalised 2023-24
Electrostatic Potential
and Capacitance
55
2 6 1  Relation between field and potential
Consider two closely spaced equipotential surfaces A and B (Fig"
1,1639-1642,"Rationalised 2023-24
Electrostatic Potential
and Capacitance
55
2 6 1  Relation between field and potential
Consider two closely spaced equipotential surfaces A and B (Fig 2"
1,1640-1643,"6 1  Relation between field and potential
Consider two closely spaced equipotential surfaces A and B (Fig 2 12)
with potential values V and V + d V, where d V is the change in V in the
direction of the electric field E"
1,1641-1644,"1  Relation between field and potential
Consider two closely spaced equipotential surfaces A and B (Fig 2 12)
with potential values V and V + d V, where d V is the change in V in the
direction of the electric field E Let P be a point on the
surface B"
1,1642-1645,"2 12)
with potential values V and V + d V, where d V is the change in V in the
direction of the electric field E Let P be a point on the
surface B d l is the perpendicular distance of the
surface A from P"
